,Time,[Argentine peso ],[Australian dollar ],[Bulgarian lev ],BR_real,[Canadian dollar ],[Swiss franc ],[Chinese yuan renminbi ],[Cypriot pound ],[Czech koruna ],[Danish krone ],[Algerian dinar ],[Estonian kroon ],[UK pound sterling ],[Greek drachma ],[Hong Kong dollar ],[Croatian kuna ],[Hungarian forint ],[Indonesian rupiah ],[Israeli shekel ],[Indian rupee ],[Iceland krona ],[Japanese yen ],[Korean won ],[Lithuanian litas ],[Latvian lats ],[Moroccan dirham ],[Maltese lira ],[Mexican peso ],[Malaysian ringgit ],[Norwegian krone ],[New Zealand dollar ],[Philippine peso ],[Polish zloty ],[Romanian leu ],[Russian rouble ],[Swedish krona ],[Singapore dollar ],[Slovenian tolar ],[Slovak koruna ],[Thai baht ],[Turkish lira ],[New Taiwan dollar ],US_dollar,[South African rand ]
419,2000-08-11,0.91304,1.5702,1.9461,1.6401,1.3545,1.5531,7.5586,0.57307,35.298,7.4604,69.1749,15.6466,0.60610,337.10,7.1206,7.5982,260.77,7592.85,3.7070,41.8320,72.79,99.31,1018.62,3.65320,0.5534,9.7582,0.4027,8.5178,3.4693,8.1195,2.0188,40.992,3.9562,2.0344,25.2961,8.3630,1.5647,208.5388,42.801,37.2337,0.5856,28.387,0.9132,6.3295
420,2000-08-14,0.90062,1.5575,1.9461,1.6233,1.3364,1.5541,7.4584,0.57261,35.270,7.4600,69.0243,15.6466,0.59840,337.08,7.0297,7.5988,260.85,7421.80,3.6504,41.2280,72.24,98.58,1006.25,3.60550,0.5479,9.7034,0.4001,8.3524,3.4248,8.0700,2.0140,40.467,3.9307,2.0108,24.9800,8.3065,1.5463,208.5326,42.540,36.6313,0.5819,28.017,0.9011,6.2228
421,2000-08-15,0.91164,1.5607,1.9461,1.6453,1.3564,1.5591,7.5470,0.57266,35.360,7.4602,69.1783,15.6466,0.60590,336.99,7.1176,7.5800,260.85,7610.68,3.6818,41.7720,72.68,99.78,1018.55,3.65070,0.5533,9.7809,0.4025,8.4571,3.4677,8.1140,2.0294,41.019,3.9645,2.0372,25.3662,8.3455,1.5697,208.5309,42.540,37.3279,0.5864,28.378,0.9118,6.3182
422,2000-08-16,0.90705,1.5447,1.9461,1.6366,1.3441,1.5590,7.5089,0.57284,35.383,7.4587,69.2194,15.6466,0.60520,337.08,7.0819,7.5873,260.95,7567.77,3.6696,41.5000,72.49,98.45,1012.50,3.63100,0.5505,9.7510,0.4018,8.3618,3.4502,8.0990,2.0216,40.831,3.9403,2.0314,25.1920,8.3915,1.5587,208.7425,42.402,37.0126,0.5851,28.235,0.9072,6.3165
423,2000-08-17,0.91384,1.5451,1.9461,1.6557,1.3505,1.5629,7.5652,0.57307,35.430,7.4596,69.5828,15.6466,0.60960,337.21,7.1170,7.5878,260.91,7596.99,3.6907,41.9370,72.79,99.12,1017.04,3.64940,0.5529,9.7697,0.4035,8.4001,3.4677,8.0900,2.0264,41.019,3.9425,2.0528,25.3415,8.4280,1.5667,208.6753,42.400,37.2686,0.5875,28.373,0.914,6.3325
424,2000-08-18,0.91254,1.5412,1.9461,1.6515,1.3468,1.5622,7.5544,0.57307,35.410,7.4565,69.4291,15.6466,0.60990,337.28,7.1203,7.5643,260.94,7618.58,3.6873,41.8320,72.88,99.42,1017.99,3.65100,0.5538,9.7695,0.4031,8.3672,3.4692,8.0610,2.0253,41.076,3.9407,2.0535,25.3234,8.3955,1.5702,208.7322,42.378,37.4538,0.5872,28.382,0.9127,6.3185
425,2000-08-21,0.90168,1.5315,1.9462,1.6399,1.3288,1.5598,7.4683,0.57261,35.463,7.4572,68.6380,15.6466,0.60510,337.40,7.0405,7.5643,260.95,7439.08,3.6385,41.1500,72.48,97.63,1006.13,3.61040,0.5486,9.7322,0.4013,8.3825,3.4307,8.0435,2.0010,40.563,3.9075,2.0351,25.0455,8.4120,1.5501,208.7875,42.425,36.8839,0.5845,28.048,0.9023,6.2701
426,2000-08-22,0.89658,1.5328,1.9461,1.6360,1.3264,1.5608,7.4261,0.57241,35.418,7.4579,68.9408,15.6466,0.60380,337.40,6.9978,7.5577,260.98,7308.92,3.6130,40.9690,72.07,97.27,999.67,3.58860,0.5464,9.6878,0.4006,8.2951,3.4099,8.0435,2.0092,40.359,3.8850,2.0289,24.8925,8.3830,1.5405,208.7347,42.537,36.6074,0.5827,27.885,0.8972,6.2602
427,2000-08-23,0.89163,1.5659,1.9461,1.6217,1.3237,1.5525,7.3814,0.57241,35.333,7.4569,68.8380,15.6466,0.60270,337.37,6.9553,7.5574,261.05,7530.83,3.6006,40.9270,71.96,95.70,994.08,3.56610,0.5430,9.6609,0.3992,8.2826,3.3887,8.0525,2.0715,40.062,3.8753,2.0202,24.7113,8.3560,1.5334,208.7899,42.624,36.3433,0.5809,27.717,0.8918,6.2475
428,2000-08-24,0.90104,1.5742,1.9463,1.6420,1.3375,1.5489,7.4592,0.57248,35.365,7.4580,68.8697,15.6466,0.60870,337.45,7.0270,7.5582,261.10,7563.06,3.6363,41.3970,72.43,96.64,1003.74,3.60270,0.5478,9.6986,0.4020,8.3199,3.4234,8.1015,2.0729,40.545,3.9345,2.0487,24.9640,8.3640,1.5514,208.8825,42.518,36.9595,0.5844,27.990,0.9012,6.2749
429,2000-08-25,0.90194,1.5731,1.9463,1.6423,1.3361,1.5453,7.4667,0.57251,35.352,7.4585,68.8573,15.6466,0.61220,337.47,7.0371,7.5498,261.13,7551.42,3.6454,41.3910,72.3,96.61,1005.10,3.60790,0.5487,9.7036,0.4024,8.3147,3.4283,8.0955,2.0742,40.644,3.9550,2.0518,25.0063,8.3800,1.5532,208.8636,42.620,36.8775,0.585,28.034,0.9021,6.2429
430,2000-08-28,0.90018,1.5733,1.9463,1.6415,1.3371,1.5437,7.4551,0.57248,35.323,7.4567,69.1467,15.6466,0.61200,337.57,7.0261,7.5609,261.19,7408.68,3.6379,41.2390,72.32,95.88,1001.50,3.60390,0.5466,9.7014,0.4022,8.3212,3.4228,8.0745,2.0644,40.557,3.9423,2.0565,24.9859,8.4280,1.5485,208.8517,42.604,36.7371,0.5857,27.989,0.9007,6.2516
431,2000-08-29,0.89634,1.5680,1.9462,1.6428,1.3288,1.5447,7.4203,0.57248,35.340,7.4562,68.8153,15.6466,0.61390,337.62,6.9954,7.5669,261.18,7502.16,3.6102,41.0850,72.42,95.44,995.64,3.58830,0.5454,9.6922,0.4018,8.2717,3.4080,8.0715,2.0850,40.403,3.9155,2.0498,24.9055,8.4545,1.5437,207.5587,42.613,36.7395,0.5837,27.866,0.8965,6.2235
432,2000-08-30,0.89072,1.5606,1.9461,1.6263,1.3220,1.5483,7.3740,0.57241,35.357,7.4550,69.0269,15.6466,0.61480,337.60,6.9594,7.5424,261.23,7463.68,3.5707,40.8400,72.24,94.80,989.11,3.57000,0.5435,9.6520,0.4014,8.2310,3.3906,8.0715,2.0898,40.241,3.9225,2.0402,24.7894,8.4355,1.5375,208.9326,42.710,36.5868,0.5825,27.720,0.8909,6.2072
433,2000-08-31,0.89042,1.5547,1.9463,1.6240,1.3141,1.5498,7.3715,0.57241,35.370,7.4564,68.6653,15.6466,0.61320,337.64,6.9490,7.5463,261.36,7376.34,3.5642,40.8000,72.2,94.77,988.34,3.56650,0.5435,9.6519,0.4013,8.1901,3.3874,8.0745,2.0801,40.238,3.9060,2.0484,24.7587,8.4160,1.5337,208.9892,42.632,36.3915,0.5822,27.697,0.8906,6.2123
434,2000-09-01,0.89003,1.5534,1.9463,1.6233,1.3102,1.5500,7.3682,0.57241,35.310,7.4579,68.8481,15.6466,0.61350,337.55,6.9435,7.5427,261.34,7407.72,3.5742,40.7250,72.06,94.77,984.42,3.56240,0.5431,9.6569,0.4013,8.1917,3.3833,8.0725,2.0980,40.200,3.9150,2.0519,24.7242,8.3795,1.5334,208.9769,42.618,36.4554,0.5823,27.676,0.8902,6.2099
435,2000-09-04,0.89928,1.5632,1.9474,1.6416,1.3255,1.5532,7.4493,0.57248,35.368,7.4600,69.6060,15.6466,0.61540,337.55,7.0211,7.5488,261.50,7458.58,3.6189,41.1460,72.54,95.12,994.19,3.60190,0.5470,9.6980,0.4025,8.3116,3.4210,8.0815,2.0947,40.782,3.9300,2.079,25.0153,8.3950,1.5509,208.9852,42.760,37.0138,0.5875,27.962,0.9,6.2609
436,2000-09-05,0.88841,1.5539,1.9469,1.6226,1.3109,1.5490,7.3549,0.57241,35.318,7.4599,68.8843,15.6466,0.61240,337.64,6.9278,7.5500,261.67,7409.68,3.5717,40.6210,72.21,94.18,982.01,3.55470,0.5422,9.6380,0.4008,8.1840,3.3765,8.0740,2.0798,40.518,3.8700,2.0624,24.7589,8.3775,1.5345,209.0238,42.798,36.6086,0.5829,27.609,0.8886,6.2114
437,2000-09-06,0.88161,1.5605,1.9468,1.6071,1.3032,1.5482,7.2987,0.57241,35.312,7.4611,68.3748,15.6466,0.60870,337.95,6.8799,7.5475,261.87,7392.84,3.5528,40.2470,72.14,93.27,976.91,3.52980,0.5392,9.6028,0.3995,8.2001,3.3524,8.0515,2.0685,40.163,3.8448,2.0486,24.5843,8.4110,1.5253,208.9626,42.724,36.4393,0.5803,27.416,0.8818,6.2316
438,2000-09-07,0.86742,1.5650,1.9466,1.5795,1.2873,1.5468,7.1811,0.57241,35.278,7.4590,68.2020,15.6466,0.60470,338.15,6.7641,7.5475,261.87,7285.74,3.4990,39.5540,71.83,91.21,963.19,3.47040,0.5324,9.5358,0.3972,8.0950,3.2959,8.0155,2.0956,39.487,3.8257,2.0204,24.1627,8.3500,1.5014,208.9626,42.603,35.9127,0.5747,26.965,0.8676,6.1658
439,2000-09-08,0.87333,1.5612,1.9465,1.5902,1.2884,1.5490,7.2300,0.57241,35.328,7.4583,68.4125,15.6466,0.61240,338.22,6.8118,7.5420,261.92,7341.35,3.5211,39.8640,72.25,92.25,968.31,3.49480,0.5357,9.5718,0.3992,8.1275,3.3191,8.0385,2.0751,39.786,3.8648,2.0387,24.3527,8.3655,1.5163,209.0584,42.650,36.2875,0.5776,27.156,0.8735,6.1929
440,2000-09-11,0.86035,1.5420,1.9464,1.5630,1.2716,1.5298,7.1257,0.57241,35.270,7.4603,67.4257,15.6466,0.60780,338.23,6.7020,7.5428,261.88,7292.01,3.4737,39.2500,71.77,91.35,953.08,3.43860,0.5300,9.5134,0.3970,7.9976,3.2657,8.0240,2.0365,39.103,3.8097,2.0111,23.9481,8.3780,1.4936,209.1372,42.647,35.5921,0.5727,26.726,0.8609,6.1238
441,2000-09-12,0.86122,1.5428,1.9464,1.5673,1.2751,1.5218,7.1298,0.57241,35.362,7.4648,68.1195,15.6466,0.61450,338.20,6.7162,7.5428,261.79,7455.86,3.4852,39.2870,71.95,91.55,955.35,3.44680,0.5318,9.5081,0.3977,7.9666,3.2735,7.9800,2.0070,39.326,3.8398,2.018,23.9768,8.3880,1.5007,209.2725,42.870,35.7976,0.574,26.788,0.8614,6.1460
442,2000-09-13,0.86522,1.5613,1.9464,1.5832,1.2801,1.5286,7.1629,0.57241,35.566,7.4659,68.2281,15.6466,0.61420,338.35,6.7454,7.5398,261.55,7612.85,3.4993,39.4820,72.22,92.83,959.55,3.46000,0.5343,9.5345,0.3984,8.0034,3.2870,8.0435,2.0524,39.524,3.9000,2.033,24.0610,8.4170,1.5090,209.2546,42.877,35.9908,0.5754,26.909,0.8654,6.1691
443,2000-09-14,0.86932,1.5735,1.9462,1.5925,1.2956,1.5265,7.1952,0.57241,35.435,7.4657,68.3514,15.6466,0.61330,338.48,6.7934,7.5430,261.85,7488.83,3.5041,39.7930,72.41,93.15,971.63,3.48620,0.5374,9.5558,0.3985,8.1105,3.3110,8.0405,2.0750,39.949,3.9015,2.0512,24.2015,8.4145,1.5156,209.3214,42.875,36.3812,0.5784,27.172,0.8693,6.1966
444,2000-09-15,0.86133,1.5660,1.9462,1.5839,1.2815,1.5278,7.1306,0.57241,35.535,7.4668,68.0327,15.6466,0.61250,338.65,6.7229,7.5273,261.83,7523.57,3.4830,39.3850,72.2,92.64,965.65,3.44980,0.5341,9.5170,0.3979,8.0232,3.2767,8.0180,2.0545,39.321,3.8582,2.0363,23.9220,8.3915,1.5039,209.1878,42.840,36.1520,0.575,26.880,0.8615,6.1630
445,2000-09-18,0.85204,1.5692,1.9461,1.5722,1.2658,1.5235,7.0570,0.57241,35.668,7.4680,67.3298,15.6466,0.60960,338.85,6.6486,7.5268,262.19,7407.01,3.4562,39.2440,72.02,91.10,964.96,3.41230,0.5291,9.4696,0.3958,8.0254,3.2408,7.9910,2.0612,39.086,3.8968,2.0172,23.6803,8.3930,1.4900,209.1695,42.970,36.0031,0.5719,26.662,0.8526,6.1963
446,2000-09-19,0.85391,1.5736,1.9461,1.5865,1.2699,1.5200,7.0694,0.57241,35.498,7.4674,67.7301,15.6466,0.60840,338.98,6.6632,7.5222,262.40,7434.15,3.4685,39.5920,72.38,91.31,962.59,3.41860,0.5299,9.4736,0.3960,8.0370,3.2471,8.0055,2.0653,39.222,3.9408,2.0257,23.7697,8.3780,1.4913,209.1235,43.058,36.1582,0.5728,26.709,0.8541,6.2132
447,2000-09-20,0.84741,1.5645,1.9462,1.5685,1.2549,1.5123,7.0156,0.57241,35.437,7.4670,67.8165,15.6466,0.59890,339.04,6.6008,7.5223,262.34,7456.52,3.4328,39.1740,71.97,90.30,953.98,3.38830,0.5253,9.4389,0.3940,7.9545,3.2180,7.9665,2.0640,38.921,3.8962,2.0217,23.6145,8.3725,1.4790,209.1652,43.243,36.1394,0.5698,26.489,0.8476,6.1691
448,2000-09-21,0.85221,1.5800,1.9462,1.5786,1.2671,1.5100,7.0553,0.57241,35.487,7.4625,67.9107,15.6466,0.60040,339.10,6.6355,7.5223,262.80,7477.36,3.4590,39.1280,71.97,90.72,959.25,3.40550,0.5276,9.4493,0.3948,8.0640,3.2343,7.9920,2.1152,39.153,3.9228,2.0317,23.6662,8.3840,1.4861,209.2098,43.410,36.3058,0.5717,26.615,0.8524,6.2716
449,2000-09-22,0.88881,1.5950,1.9462,1.6562,1.3251,1.5318,7.3583,0.57241,35.632,7.4618,68.5508,15.6466,0.60630,339.25,6.9247,7.5150,263.06,7784.14,3.6194,40.9430,73.59,95.75,1008.12,3.55530,0.5452,9.6428,0.4004,8.4400,3.3767,8.0345,2.1383,40.920,4.0392,2.1223,24.7227,8.4280,1.5538,209.0332,43.665,37.9877,0.5861,27.810,0.889,6.4224
450,2000-09-25,0.87645,1.6088,1.9471,1.6159,1.3054,1.5221,7.2589,0.57241,35.511,7.4597,68.4586,15.6466,0.60280,339.25,6.8424,7.5150,263.01,7756.22,3.5510,40.3280,73.07,94.37,987.08,3.51050,0.5406,9.5853,0.3983,8.2713,3.3342,8.0270,2.1299,40.471,3.9856,2.0979,24.4321,8.4530,1.5328,209.2504,43.640,37.4255,0.5834,27.437,0.877,6.3362
451,2000-09-26,0.87552,1.5992,1.9470,1.6196,1.3029,1.5188,7.2482,0.57241,35.449,7.4624,68.3396,15.6466,0.60280,339.30,6.8269,7.5224,263.27,7662.82,3.5361,40.3220,72.98,93.95,978.97,3.50190,0.5393,9.5714,0.3978,8.2590,3.3259,8.0215,2.1285,40.437,4.0096,2.0999,24.3784,8.4693,1.5249,209.2726,43.618,36.9487,0.5828,27.390,0.8757,6.3194
452,2000-09-27,0.88591,1.6150,1.9479,1.6388,1.3206,1.5254,7.3342,0.57241,35.445,7.4654,68.7702,15.6466,0.60450,339.25,6.9102,7.5220,263.47,7851.30,3.5711,40.8340,73.12,95.49,986.78,3.54550,0.5450,9.6248,0.3994,8.3325,3.3674,8.0440,2.1406,40.927,4.0322,2.129,24.6093,8.5090,1.5441,209.2879,43.678,37.3822,0.5878,27.730,0.8861,6.3756
453,2000-09-28,0.88302,1.6073,1.9489,1.6335,1.3241,1.5257,7.3102,0.57241,35.484,7.4650,68.6158,15.6466,0.60250,339.30,6.8832,7.5224,263.93,7790.28,3.5562,40.6850,73.23,94.98,984.98,3.53200,0.5430,9.6088,0.3987,8.3221,3.3544,8.0125,2.1205,40.783,4.0000,2.1298,24.5025,8.5245,1.5398,209.4332,43.683,37.5125,0.5864,27.649,0.8832,6.4111
454,2000-09-29,0.87646,1.6180,1.9482,1.6141,1.3198,1.5240,7.2548,0.57241,35.550,7.4570,68.2969,15.6466,0.59670,339.30,6.8302,7.5225,263.75,7686.90,3.5270,40.3240,72.92,94.94,976.87,3.50500,0.5399,9.5812,0.3973,8.2914,3.3288,8.0255,2.1510,40.441,3.9825,2.1187,24.3371,8.5265,1.5247,209.4576,43.743,36.9191,0.5835,27.437,0.8765,6.3745
455,2000-10-02,0.87964,1.6199,1.9502,1.6226,1.3235,1.5237,7.2854,0.57241,35.603,7.4550,68.3211,15.6466,0.59910,339.35,6.8626,7.5245,263.84,7742.63,3.5498,40.4940,72.96,95.49,984.06,3.52210,0.5425,9.5962,0.3979,8.3285,3.3529,8.0430,2.1704,40.809,3.9813,2.1375,24.5108,8.5270,1.5317,209.4564,43.884,37.2484,0.5873,27.633,0.8802,6.3580
456,2000-10-03,0.87610,1.6175,1.9508,1.6225,1.3212,1.5170,7.2531,0.57241,35.765,7.4534,68.4478,15.6466,0.60060,339.37,6.8313,7.5180,263.27,7689.98,3.5367,40.4010,73.05,95.14,980.58,3.50620,0.5414,9.5775,0.3976,8.2535,3.3302,8.0345,2.1765,40.689,4.0013,2.1292,24.3608,8.5350,1.5278,209.4739,43.892,37.1266,0.5855,27.443,0.8763,6.3420
457,2000-10-04,0.87281,1.6263,1.9486,1.6181,1.3098,1.5155,7.2258,0.57241,35.663,7.4504,68.3123,15.6466,0.60030,339.32,6.8041,7.5181,263.18,7703.87,3.5234,40.2630,72.89,95.31,977.32,3.49280,0.5405,9.5663,0.3972,8.2387,3.3210,8.0350,2.1685,40.639,3.9792,2.1215,24.3421,8.5723,1.5282,209.5734,43.872,37.3133,0.585,27.377,0.873,6.3267
458,2000-10-05,0.87842,1.6305,1.9497,1.6285,1.3146,1.5228,7.2722,0.57241,35.668,7.4530,68.7768,15.6466,0.60270,339.38,6.8494,7.5180,262.87,7711.92,3.5495,40.4240,73.25,95.95,983.15,3.51520,0.5439,9.5750,0.3981,8.2988,3.3358,8.0480,2.1745,40.733,3.9965,2.1314,24.4473,8.5650,1.5367,209.6313,43.863,37.2867,0.5867,27.494,0.8786,6.3403
459,2000-10-06,0.87012,1.6308,1.9473,1.6070,1.2997,1.5252,7.2035,0.57241,35.635,7.4520,68.2315,15.6466,0.60140,339.34,6.7845,7.5186,262.55,7651.30,3.5291,40.1510,73.1,94.82,971.25,3.48190,0.5397,9.5368,0.3970,8.2305,3.3097,8.0355,2.1621,40.412,3.9673,2.1205,24.3387,8.5283,1.5215,209.5957,43.854,36.9762,0.5839,27.259,0.8703,6.3388
460,2000-10-09,0.86881,1.6275,1.9493,1.6147,1.3069,1.5213,7.1969,0.57241,35.612,7.4526,68.3166,15.6466,0.60060,339.42,6.7800,7.5181,262.55,7669.88,3.5258,40.0690,73.1,94.75,971.67,3.47870,0.5394,9.5482,0.3968,8.2260,3.3045,8.0450,2.1578,40.502,3.9502,2.1185,24.2905,8.5545,1.5216,209.6973,43.889,37.0058,0.584,27.221,0.8695,6.3718
